title,director,release_year,runtime,genre,rating,metascore,gross,genre_list,metascore_missing,isGrossNull,isRuntimeNull,runtime_category
Children of Heaven,Majid Majidi,1997,89,"Drama, Family, Sport",8.2,77,,"['Drama', 'Family', 'Sport']",False,True,False,Short
Uri: The Surgical Strike,Aditya Dhar,2019,138,"Action, Drama, History",8.2,0,4000000.0,"['Action', 'Drama', 'History']",False,False,False,Long
Swades,Ashutosh Gowariker,2004,189,"Drama, Musical",8.2,0,1000000.0,"['Drama', 'Musical']",False,False,False,Long
The Wages of Fear,Henri-Georges Clouzot,1953,131,"Adventure, Drama, Thriller",8.2,85,,"['Adventure', 'Drama', 'Thriller']",False,True,False,Long
K.G.F: Chapter 1,Prashanth Neel,2018,156,"Action, Crime, Drama",8.2,0,,"['Action', 'Crime', 'Drama']",False,True,False,Long
The Passion of Joan of Arc,Carl Theodor Dreyer,1928,114,"Biography, Drama, History",8.2,98,,"['Biography', 'Drama', 'History']",False,True,False,Medium
My Father and My Son,Çagan Irmak,2005,112,"Drama, Family",8.2,0,,"['Drama', 'Family']",False,True,False,Medium
Sherlock Jr.,Buster Keaton,1924,45,"Action, Comedy, Romance",8.2,0,,"['Action', 'Comedy', 'Romance']",False,True,False,Short
Dersu Uzala,Akira Kurosawa,1975,142,"Adventure, Biography, Drama",8.2,0,,"['Adventure', 'Biography', 'Drama']",False,True,False,Long
Umberto D.,Vittorio De Sica,1952,89,Drama,8.2,92,,['Drama'],False,True,False,Short
Vikram Vedha,Gayatri,2017,147,"Action, Crime, Drama",8.2,0,,"['Action', 'Crime', 'Drama']",False,True,False,Long
Paan Singh Tomar,Tigmanshu Dhulia,2012,135,"Action, Biography, Crime",8.2,0,,"['Action', 'Biography', 'Crime']",False,True,False,Long
Rangasthalam 1985,Sukumar,2018,170,"Action, Drama",8.2,0,3000000.0,"['Action', 'Drama']",False,False,False,Long
Bhaag Milkha Bhaag,Rakeysh Omprakash Mehra,2013,186,"Biography, Drama, Sport",8.2,0,1000000.0,"['Biography', 'Drama', 'Sport']",False,False,False,Long
Jaws,Steven Spielberg,1975,124,"Adventure, Mystery, Thriller",8.1,87,260000000.0,"['Adventure', 'Mystery', 'Thriller']",False,False,False,Long
The Grand Budapest Hotel,Wes Anderson,2014,99,"Adventure, Comedy, Crime",8.1,88,59000000.0,"['Adventure', 'Comedy', 'Crime']",False,False,False,Medium
Prisoners,Denis Villeneuve,2013,153,"Crime, Drama, Mystery",8.1,70,61000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Long
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,143,"Action, Adventure, Fantasy",8.1,63,305000000.0,"['Action', 'Adventure', 'Fantasy']",False,False,False,Long
Blade Runner,Ridley Scott,1982,117,"Action, Drama, Sci-Fi",8.1,84,32000000.0,"['Action', 'Drama', 'Sci-Fi']",False,False,False,Medium
The Terminator,James Cameron,1984,107,"Action, Sci-Fi",8.1,84,38000000.0,"['Action', 'Sci-Fi']",False,False,False,Medium
Mad Max: Fury Road,George Miller,2015,120,"Action, Adventure, Sci-Fi",8.1,90,154000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Long
Gone Girl,David Fincher,2014,149,"Drama, Mystery, Thriller",8.1,79,167000000.0,"['Drama', 'Mystery', 'Thriller']",False,False,False,Long
Ford v Ferrari,James Mangold,2019,152,"Action, Biography, Drama",8.1,81,117000000.0,"['Action', 'Biography', 'Drama']",False,False,False,Long
The Help,Tate Taylor,2011,146,Drama,8.1,62,169000000.0,['Drama'],False,False,False,Long
Logan,James Mangold,2017,137,"Action, Drama, Sci-Fi",8.1,77,226000000.0,"['Action', 'Drama', 'Sci-Fi']",False,False,False,Long
Catch Me If You Can,Steven Spielberg,2002,141,"Biography, Crime, Drama",8.1,75,164000000.0,"['Biography', 'Crime', 'Drama']",False,False,False,Long
The Big Lebowski,Joel Coen,1998,117,"Comedy, Crime",8.1,71,17000000.0,"['Comedy', 'Crime']",False,False,False,Medium
Hacksaw Ridge,Mel Gibson,2016,139,"Biography, Drama, History",8.1,71,67000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
Stand by Me,Rob Reiner,1986,89,"Adventure, Drama",8.1,75,52000000.0,"['Adventure', 'Drama']",False,False,False,Short
Ratatouille,Brad Bird,2007,111,"Animation, Adventure, Comedy",8.1,96,206000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,130,"Adventure, Family, Fantasy",8.1,85,381000000.0,"['Adventure', 'Family', 'Fantasy']",False,False,False,Long
The Exorcist,William Friedkin,1973,122,Horror,8.1,81,232000000.0,['Horror'],False,False,False,Long
Inside Out,Pete Docter,0,95,"Animation, Adventure, Comedy",8.1,94,356000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
The Handmaiden,Park Chan-wook,2016,145,"Drama, Romance, Thriller",8.1,85,2000000.0,"['Drama', 'Romance', 'Thriller']",False,False,False,Long
Rocky,John G. Avildsen,1976,120,"Drama, Sport",8.1,70,117000000.0,"['Drama', 'Sport']",False,False,False,Long
On the Waterfront,Elia Kazan,1954,108,"Crime, Drama, Thriller",8.1,91,9000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Medium
Fargo,Joel Coen,1996,98,"Crime, Thriller",8.1,86,24000000.0,"['Crime', 'Thriller']",False,False,False,Medium
Trainspotting,Danny Boyle,1996,93,Drama,8.1,83,16000000.0,['Drama'],False,False,False,Medium
The Wizard of Oz,Victor Fleming,1939,102,"Adventure, Family, Fantasy",8.1,92,2000000.0,"['Adventure', 'Family', 'Fantasy']",False,False,False,Medium
"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,115,"Comedy, Crime, Drama",8.1,88,54000000.0,"['Comedy', 'Crime', 'Drama']",False,False,False,Medium
Dead Poets Society,Peter Weir,1989,128,"Comedy, Drama",8.1,79,95000000.0,"['Comedy', 'Drama']",False,False,False,Long
Into the Wild,Sean Penn,2007,148,"Adventure, Biography, Drama",8.1,73,18000000.0,"['Adventure', 'Biography', 'Drama']",False,False,False,Long
The Deer Hunter,Michael Cimino,1978,183,"Drama, War",8.1,86,48000000.0,"['Drama', 'War']",False,False,False,Long
"Monsters, Inc.",Pete Docter,2001,92,"Animation, Adventure, Comedy",8.1,79,289000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
Memories of Murder,Bong Joon Ho,2003,132,"Crime, Drama, Mystery",8.1,82,,"['Crime', 'Drama', 'Mystery']",False,True,False,Long
Room,Lenny Abrahamson,0,118,"Drama, Thriller",8.1,86,14000000.0,"['Drama', 'Thriller']",False,False,False,Medium
Before Sunrise,Richard Linklater,1995,101,"Drama, Romance",8.1,77,5000000.0,"['Drama', 'Romance']",False,False,False,Medium
Rush,Ron Howard,0,123,"Action, Biography, Drama",8.1,74,26000000.0,"['Action', 'Biography', 'Drama']",False,False,False,Long
12 Years a Slave,Steve McQueen,2013,134,"Biography, Drama, History",8.1,96,56000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
Spotlight,Tom McCarthy,0,129,"Biography, Crime, Drama",8.1,93,45000000.0,"['Biography', 'Crime', 'Drama']",False,False,False,Long
The Sound of Music,Robert Wise,1965,172,"Biography, Drama, Family",8.1,63,163000000.0,"['Biography', 'Drama', 'Family']",False,False,False,Long
Platoon,Oliver Stone,1986,120,"Drama, War",8.1,92,138000000.0,"['Drama', 'War']",False,False,False,Long
How to Train Your Dragon,Dean DeBlois,2010,98,"Animation, Action, Adventure",8.1,75,217000000.0,"['Animation', 'Action', 'Adventure']",False,False,False,Medium
"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,107,"Action, Comedy, Crime",8.1,66,3000000.0,"['Action', 'Comedy', 'Crime']",False,False,False,Medium
Warrior,Gavin O'Connor,2011,140,"Action, Drama, Sport",8.1,71,13000000.0,"['Action', 'Drama', 'Sport']",False,False,False,Long
Portrait of a Lady on Fire,Céline Sciamma,2019,122,Drama,8.1,95,3000000.0,['Drama'],False,False,False,Long
Gran Torino,Clint Eastwood,2008,116,Drama,8.1,72,148000000.0,['Drama'],False,False,False,Medium
Million Dollar Baby,Clint Eastwood,2004,132,"Drama, Sport",8.1,86,100000000.0,"['Drama', 'Sport']",False,False,False,Long
Barry Lyndon,Stanley Kubrick,1975,185,"Adventure, Drama, War",8.1,89,,"['Adventure', 'Drama', 'War']",False,True,False,Long
In the Mood for Love,Kar-Wai Wong,2000,98,"Drama, Romance",8.1,87,2000000.0,"['Drama', 'Romance']",False,False,False,Medium
La haine,Mathieu Kassovitz,1995,98,"Crime, Drama",8.1,0,,"['Crime', 'Drama']",False,True,False,Medium
Hachi: A Dog's Tale,Lasse Hallström,2009,93,"Biography, Drama, Family",8.1,0,,"['Biography', 'Drama', 'Family']",False,True,False,Medium
My Neighbor Totoro,Hayao Miyazaki,1988,86,"Animation, Comedy, Family",8.1,86,1000000.0,"['Animation', 'Comedy', 'Family']",False,False,False,Short
Raging Bull,Martin Scorsese,1980,129,"Biography, Drama, Sport",8.1,90,23000000.0,"['Biography', 'Drama', 'Sport']",False,False,False,Long
Cool Hand Luke,Stuart Rosenberg,1967,127,"Crime, Drama",8.1,92,16000000.0,"['Crime', 'Drama']",False,False,False,Long
The Iron Giant,Brad Bird,1999,86,"Animation, Action, Adventure",8.1,85,23000000.0,"['Animation', 'Action', 'Adventure']",False,False,False,Short
Wild Tales,Damián Szifron,2014,122,"Comedy, Drama, Thriller",8.1,77,3000000.0,"['Comedy', 'Drama', 'Thriller']",False,False,False,Long
Before Sunset,Richard Linklater,2004,80,"Drama, Romance",8.1,91,5000000.0,"['Drama', 'Romance']",False,False,False,Short
Stalker,Andrei Tarkovsky,1979,162,"Drama, Sci-Fi",8.1,85,,"['Drama', 'Sci-Fi']",False,True,False,Long
A Silent Voice: The Movie,Naoko Yamada,2016,130,"Animation, Drama",8.1,78,,"['Animation', 'Drama']",False,True,False,Long
Network,Sidney Lumet,1976,121,Drama,8.1,83,,['Drama'],False,True,False,Long
Ben-Hur,William Wyler,1959,212,"Adventure, Drama",8.1,90,74000000.0,"['Adventure', 'Drama']",False,False,False,Long
"Paris, Texas",Wim Wenders,1984,145,Drama,8.1,81,2000000.0,['Drama'],False,False,False,Long
The Seventh Seal,Ingmar Bergman,1957,96,"Drama, Fantasy",8.1,88,,"['Drama', 'Fantasy']",False,True,False,Medium
The Bridge on the River Kwai,David Lean,1957,161,"Adventure, Drama, War",8.1,87,44000000.0,"['Adventure', 'Drama', 'War']",False,False,False,Long
Persona,Ingmar Bergman,1966,83,"Drama, Thriller",8.1,86,,"['Drama', 'Thriller']",False,True,False,Short
In the Name of the Father,Jim Sheridan,1993,133,"Biography, Crime, Drama",8.1,84,25000000.0,"['Biography', 'Crime', 'Drama']",False,False,False,Long
Hotel Rwanda,Terry George,2004,121,"Biography, Drama, History",8.1,79,23000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
Amores Perros,Alejandro G. Iñárritu,2000,154,"Drama, Thriller",8.1,83,5000000.0,"['Drama', 'Thriller']",False,False,False,Long
The Message,Moustapha Akkad,1976,177,"Biography, Drama, History",8.1,0,,"['Biography', 'Drama', 'History']",False,True,False,Long
Rebecca,Alfred Hitchcock,1940,130,"Drama, Film-Noir, Mystery",8.1,86,4000000.0,"['Drama', 'Film-Noir', 'Mystery']",False,False,False,Long
Neon Genesis Evangelion: The End of Evangelion,Hideaki Anno,1997,87,"Animation, Action, Drama",8.1,0,,"['Animation', 'Action', 'Drama']",False,True,False,Short
The Man Who Shot Liberty Valance,John Ford,1962,123,"Drama, Western",8.1,94,,"['Drama', 'Western']",False,True,False,Long
Inherit the Wind,Stanley Kramer,1960,128,"Biography, Drama, History",8.1,75,,"['Biography', 'Drama', 'History']",False,True,False,Long
The Third Man,Carol Reed,1949,93,"Film-Noir, Mystery, Thriller",8.1,97,,"['Film-Noir', 'Mystery', 'Thriller']",False,True,False,Medium
Paper Moon,Peter Bogdanovich,1973,102,"Comedy, Crime, Drama",8.1,77,30000000.0,"['Comedy', 'Crime', 'Drama']",False,False,False,Medium
The Best Years of Our Lives,William Wyler,1946,170,"Drama, Romance, War",8.1,93,23000000.0,"['Drama', 'Romance', 'War']",False,False,False,Long
The Grapes of Wrath,John Ford,1940,129,Drama,8.1,96,,['Drama'],False,True,False,Long
All Quiet on the Western Front,Lewis Milestone,1930,152,"Drama, War",8.1,91,3000000.0,"['Drama', 'War']",False,False,False,Long
Mary and Max,Adam Elliot,2009,92,"Animation, Comedy, Drama",8.1,0,,"['Animation', 'Comedy', 'Drama']",False,True,False,Medium
A Woman Under the Influence,John Cassavetes,1974,155,"Drama, Romance",8.1,88,13000000.0,"['Drama', 'Romance']",False,False,False,Long
The 400 Blows,François Truffaut,1959,99,"Crime, Drama",8.1,0,,"['Crime', 'Drama']",False,True,False,Medium
Three Colors: Red,Krzysztof Kieslowski,1994,99,"Drama, Mystery, Romance",8.1,100,4000000.0,"['Drama', 'Mystery', 'Romance']",False,False,False,Medium
The Celebration,Thomas Vinterberg,1998,105,Drama,8.1,82,1000000.0,['Drama'],False,False,False,Medium
PK,Rajkumar Hirani,2014,153,"Comedy, Drama, Sci-Fi",8.1,0,10000000.0,"['Comedy', 'Drama', 'Sci-Fi']",False,False,False,Long
It Happened One Night,Frank Capra,1934,105,"Comedy, Romance",8.1,87,4000000.0,"['Comedy', 'Romance']",False,False,False,Medium
Fanny and Alexander,Ingmar Bergman,1982,188,Drama,8.1,100,4000000.0,['Drama'],False,False,False,Long
Bajrangi Bhaijaan,Kabir Khan,2015,163,"Action, Adventure, Comedy",8.1,0,8000000.0,"['Action', 'Adventure', 'Comedy']",False,False,False,Long
Wild Strawberries,Ingmar Bergman,1957,91,"Drama, Romance",8.1,88,,"['Drama', 'Romance']",False,True,False,Medium
The Red Shoes,Michael Powell,1948,135,"Drama, Music, Romance",8.1,0,10000000.0,"['Drama', 'Music', 'Romance']",False,False,False,Long
Lagaan: Once Upon a Time in India,Ashutosh Gowariker,2001,224,"Drama, Musical, Sport",8.1,84,,"['Drama', 'Musical', 'Sport']",False,True,False,Long
Yi Yi: A One and a Two...,Edward Yang,2000,173,"Drama, Romance",8.1,94,1000000.0,"['Drama', 'Romance']",False,False,False,Long
Underground,Emir Kusturica,1995,167,"Comedy, Drama, Fantasy",8.1,79,,"['Comedy', 'Drama', 'Fantasy']",False,True,False,Long
The Battle of Algiers,Gillo Pontecorvo,1966,121,"Drama, War",8.1,96,,"['Drama', 'War']",False,True,False,Long
Farewell My Concubine,Kaige Chen,1993,171,"Drama, Music, Romance",8.1,83,5000000.0,"['Drama', 'Music', 'Romance']",False,False,False,Long
Mr. Smith Goes to Washington,Frank Capra,1939,129,"Comedy, Drama",8.1,73,9000000.0,"['Comedy', 'Drama']",False,False,False,Long
Winter Sleep,Nuri Bilge Ceylan,2014,196,Drama,8.1,88,,['Drama'],False,True,False,Long
Diabolique,Henri-Georges Clouzot,1955,117,"Crime, Drama, Horror",8.1,0,1000000.0,"['Crime', 'Drama', 'Horror']",False,False,False,Medium
Andrei Rublev,Andrei Tarkovsky,1966,205,"Biography, Drama, History",8.1,0,,"['Biography', 'Drama', 'History']",False,True,False,Long
Dil Chahta Hai,Farhan Akhtar,2001,183,"Comedy, Drama, Romance",8.1,0,,"['Comedy', 'Drama', 'Romance']",False,True,False,Long
Wolf Children,Mamoru Hosoda,2012,117,"Animation, Drama, Family",8.1,71,,"['Animation', 'Drama', 'Family']",False,True,False,Medium
The Hidden Fortress,Akira Kurosawa,1958,126,"Action, Adventure, Drama",8.1,89,,"['Action', 'Adventure', 'Drama']",False,True,False,Long
Ace in the Hole,Billy Wilder,1951,111,"Drama, Film-Noir",8.1,72,3000000.0,"['Drama', 'Film-Noir']",False,False,False,Medium
White Heat,Raoul Walsh,1949,114,"Action, Crime, Drama",8.1,0,,"['Action', 'Crime', 'Drama']",False,True,False,Medium
The General,Clyde Bruckman,1926,78,"Action, Adventure, Comedy",8.1,0,1000000.0,"['Action', 'Adventure', 'Comedy']",False,False,False,Short
Masaan,Neeraj Ghaywan,2015,109,Drama,8.1,0,,['Drama'],False,True,False,Medium
The Gold Rush,Charles Chaplin,1925,95,"Adventure, Comedy, Drama",8.1,0,5000000.0,"['Adventure', 'Comedy', 'Drama']",False,False,False,Medium
Throne of Blood,Akira Kurosawa,1957,110,Drama,8.1,0,,['Drama'],False,True,False,Medium
Barfi!,Anurag Basu,2012,151,"Comedy, Drama, Romance",8.1,0,2000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Long
Talvar,Meghna Gulzar,2015,132,"Crime, Drama, Mystery",8.1,0,,"['Crime', 'Drama', 'Mystery']",False,True,False,Long
Sunrise,F.W. Murnau,1927,94,"Drama, Romance",8.1,95,,"['Drama', 'Romance']",False,True,False,Medium
Autumn Sonata,Ingmar Bergman,1978,99,"Drama, Music",8.1,0,,"['Drama', 'Music']",False,True,False,Medium
A Wednesday,Neeraj Pandey,2008,104,"Action, Crime, Drama",8.1,0,,"['Action', 'Crime', 'Drama']",False,True,False,Medium
Rififi,Jules Dassin,1955,118,"Crime, Drama, Thriller",8.1,97,,"['Crime', 'Drama', 'Thriller']",False,True,False,Medium
Rang De Basanti,Rakeysh Omprakash Mehra,2006,167,"Comedy, Crime, Drama",8.1,0,2000000.0,"['Comedy', 'Crime', 'Drama']",False,False,False,Long
The Grand Illusion,Jean Renoir,1937,113,"Drama, War",8.1,0,,"['Drama', 'War']",False,True,False,Medium
Raise the Red Lantern,Yimou Zhang,1991,125,"Drama, Romance",8.1,0,2000000.0,"['Drama', 'Romance']",False,False,False,Long
Nights of Cabiria,Federico Fellini,1957,110,Drama,8.1,0,,['Drama'],False,True,False,Medium
Pink,Aniruddha Roy Chowdhury,0,136,"Crime, Drama, Thriller",8.1,0,1000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Long
Let's Go! India,Shimit Amin,2007,153,"Drama, Family, Sport",8.1,68,1000000.0,"['Drama', 'Family', 'Sport']",False,False,False,Long
The Virgin Spring,Ingmar Bergman,1960,89,Drama,8.1,0,1000000.0,['Drama'],False,False,False,Short
Queen,Vikas Bahl,2013,146,"Adventure, Comedy, Drama",8.1,0,1000000.0,"['Adventure', 'Comedy', 'Drama']",False,False,False,Long
Jean de Florette,Claude Berri,1986,120,"Comedy, Drama",8.1,0,4000000.0,"['Comedy', 'Drama']",False,False,False,Long
Article 15,Anubhav Sinha,2019,130,"Crime, Drama, Mystery",8.1,0,,"['Crime', 'Drama', 'Mystery']",False,True,False,Long
Time of the Gypsies,Emir Kusturica,1988,142,"Comedy, Crime, Drama",8.1,0,,"['Comedy', 'Crime', 'Drama']",False,True,False,Long
Sholay,Ramesh Sippy,1975,162,"Action, Adventure, Comedy",8.1,0,,"['Action', 'Adventure', 'Comedy']",False,True,False,Long
Munna Bhai M.B.B.S.,Rajkumar Hirani,2003,156,"Comedy, Drama",8.1,0,,"['Comedy', 'Drama']",False,True,False,Long
Tangerines,Zaza Urushadze,2013,87,"Drama, War",8.1,73,,"['Drama', 'War']",False,True,False,Short
Kahaani,Sujoy Ghosh,2012,122,"Mystery, Thriller",8.1,0,1000000.0,"['Mystery', 'Thriller']",False,False,False,Long
Hera Pheri,Priyadarshan,2000,156,"Action, Comedy, Crime",8.1,0,,"['Action', 'Comedy', 'Crime']",False,True,False,Long
The Bandit,Yavuz Turgul,1996,128,"Crime, Drama, Thriller",8.1,0,,"['Crime', 'Drama', 'Thriller']",False,True,False,Long
The Circus,Charles Chaplin,1928,72,"Comedy, Family, Romance",8.1,90,,"['Comedy', 'Family', 'Romance']",False,True,False,Short
Udaan,Vikramaditya Motwane,2010,134,Drama,8.1,0,,['Drama'],False,True,False,Long
OMG: Oh My God!,Umesh Shukla,2012,125,"Comedy, Drama, Fantasy",8.1,0,,"['Comedy', 'Drama', 'Fantasy']",False,True,False,Long
Black,Sanjay Leela Bhansali,2005,122,Drama,8.1,0,,['Drama'],False,True,False,Long
Everything's Gonna Be Great,Ömer Vargi,1998,107,"Comedy, Drama, Thriller",8.1,0,,"['Comedy', 'Drama', 'Thriller']",False,True,False,Medium
Sarfarosh,John Mathew Matthan,1999,174,"Action, Drama, Thriller",8.1,0,,"['Action', 'Drama', 'Thriller']",False,True,False,Long
Anand,Hrishikesh Mukherjee,1971,122,"Drama, Musical",8.1,0,,"['Drama', 'Musical']",False,True,False,Long
Dune,Denis Villeneuve,2021,155,"Action, Adventure, Drama",8.0,74,108000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Long
Blade Runner 2049,Denis Villeneuve,2017,164,"Action, Drama, Mystery",8.0,81,92000000.0,"['Action', 'Drama', 'Mystery']",False,False,False,Long
Guardians of the Galaxy,James Gunn,2014,121,"Action, Adventure, Comedy",8.0,76,333000000.0,"['Action', 'Adventure', 'Comedy']",False,False,False,Long
Deadpool,Tim Miller,2016,108,"Action, Comedy",8.0,65,363000000.0,"['Action', 'Comedy']",False,False,False,Medium
Rain Man,Barry Levinson,1988,133,Drama,8.0,65,178000000.0,['Drama'],False,False,False,Long
Black Swan,Darren Aronofsky,2010,108,"Drama, Thriller",8.0,79,106000000.0,"['Drama', 'Thriller']",False,False,False,Medium
The Princess Bride,Rob Reiner,1987,98,"Adventure, Comedy, Family",8.0,77,30000000.0,"['Adventure', 'Comedy', 'Family']",False,False,False,Medium
The Avengers,Joss Whedon,2012,143,"Action, Sci-Fi",8.0,69,623000000.0,"['Action', 'Sci-Fi']",False,False,False,Long
La La Land,Damien Chazelle,2016,128,"Comedy, Drama, Music",8.0,94,151000000.0,"['Comedy', 'Drama', 'Music']",False,False,False,Long
The Martian,Ridley Scott,2015,144,"Adventure, Drama, Sci-Fi",8.0,80,228000000.0,"['Adventure', 'Drama', 'Sci-Fi']",False,False,False,Long
Donnie Darko,Richard Kelly,2001,113,"Drama, Mystery, Sci-Fi",8.0,88,1000000.0,"['Drama', 'Mystery', 'Sci-Fi']",False,False,False,Medium
The Incredibles,Brad Bird,2004,115,"Animation, Action, Adventure",8.0,90,261000000.0,"['Animation', 'Action', 'Adventure']",False,False,False,Medium
Her,Spike Jonze,2013,126,"Drama, Romance, Sci-Fi",8.0,91,25000000.0,"['Drama', 'Romance', 'Sci-Fi']",False,False,False,Long
Zootopia,Byron Howard,2016,108,"Animation, Adventure, Comedy",8.0,78,341000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
The Graduate,Mike Nichols,1967,106,"Comedy, Drama, Romance",8.0,83,104000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Medium
Casino Royale,Martin Campbell,2006,144,"Action, Adventure, Thriller",8.0,80,167000000.0,"['Action', 'Adventure', 'Thriller']",False,False,False,Long
The Revenant,Alejandro G. Iñárritu,0,156,"Action, Adventure, Drama",8.0,76,183000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Long
The Imitation Game,Morten Tyldum,2014,114,"Biography, Drama, Thriller",8.0,71,91000000.0,"['Biography', 'Drama', 'Thriller']",False,False,False,Medium
Sin City,Frank Miller,2005,124,"Crime, Thriller",8.0,74,74000000.0,"['Crime', 'Thriller']",False,False,False,Long
CODA,Sian Heder,2021,111,"Comedy, Drama, Music",8.0,72,,"['Comedy', 'Drama', 'Music']",False,True,False,Medium
Dances with Wolves,Kevin Costner,1990,181,"Adventure, Drama, Western",8.0,72,184000000.0,"['Adventure', 'Drama', 'Western']",False,False,False,Long
Magnolia,Paul Thomas Anderson,1999,188,Drama,8.0,78,22000000.0,['Drama'],False,False,False,Long
Slumdog Millionaire,Danny Boyle,2008,120,"Crime, Drama, Romance",8.0,84,141000000.0,"['Crime', 'Drama', 'Romance']",False,False,False,Long
Scent of a Woman,Martin Brest,1992,156,Drama,8.0,59,63000000.0,['Drama'],False,False,False,Long
Soul,Pete Docter,2020,100,"Animation, Adventure, Comedy",8.0,83,,"['Animation', 'Adventure', 'Comedy']",False,True,False,Medium
Groundhog Day,Harold Ramis,1993,101,"Comedy, Drama, Fantasy",8.0,72,70000000.0,"['Comedy', 'Drama', 'Fantasy']",False,False,False,Medium
Do the Right Thing,Spike Lee,1989,120,"Comedy, Drama",8.0,93,27000000.0,"['Comedy', 'Drama']",False,False,False,Long
Dog Day Afternoon,Sidney Lumet,1975,125,"Biography, Crime, Drama",8.0,86,50000000.0,"['Biography', 'Crime', 'Drama']",False,False,False,Long
Young Frankenstein,Mel Brooks,1974,106,Comedy,8.0,83,86000000.0,['Comedy'],False,False,False,Medium
Aladdin,Ron Clements,1992,90,"Animation, Adventure, Comedy",8.0,86,217000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
Blood Diamond,Edward Zwick,2006,143,"Adventure, Drama, Thriller",8.0,64,57000000.0,"['Adventure', 'Drama', 'Thriller']",False,False,False,Long
12 Monkeys,Terry Gilliam,1995,129,"Mystery, Sci-Fi, Thriller",8.0,74,57000000.0,"['Mystery', 'Sci-Fi', 'Thriller']",False,False,False,Long
The Pursuit of Happyness,Gabriele Muccino,2006,117,"Biography, Drama",8.0,64,163000000.0,"['Biography', 'Drama']",False,False,False,Medium
Big Fish,Tim Burton,2003,125,"Adventure, Drama, Fantasy",8.0,58,66000000.0,"['Adventure', 'Drama', 'Fantasy']",False,False,False,Long
Beauty and the Beast,Gary Trousdale,1991,84,"Animation, Family, Fantasy",8.0,95,218000000.0,"['Animation', 'Family', 'Fantasy']",False,False,False,Short
JFK,Oliver Stone,1991,189,"Drama, History, Thriller",8.0,72,70000000.0,"['Drama', 'History', 'Thriller']",False,False,False,Long
High Noon,Fred Zinnemann,1952,85,"Drama, Thriller, Western",8.0,89,9000000.0,"['Drama', 'Thriller', 'Western']",False,False,False,Short
Planet of the Apes,Franklin J. Schaffner,1968,112,"Adventure, Sci-Fi",8.0,79,33000000.0,"['Adventure', 'Sci-Fi']",False,False,False,Medium
The Bourne Ultimatum,Paul Greengrass,2007,115,"Action, Mystery, Thriller",8.0,85,227000000.0,"['Action', 'Mystery', 'Thriller']",False,False,False,Medium
Akira,Katsuhiro Ôtomo,1988,124,"Animation, Action, Drama",8.0,67,,"['Animation', 'Action', 'Drama']",False,True,False,Long
Rosemary's Baby,Roman Polanski,1968,137,"Drama, Horror",8.0,96,,"['Drama', 'Horror']",False,True,False,Long
Perfect Blue,Satoshi Kon,1997,81,"Animation, Crime, Drama",8.0,67,,"['Animation', 'Crime', 'Drama']",False,True,False,Short
The Invisible Guest,Oriol Paulo,2016,106,"Crime, Drama, Mystery",8.0,0,,"['Crime', 'Drama', 'Mystery']",False,True,False,Medium
Kill Bill: Vol. 2,Quentin Tarantino,2004,137,"Action, Crime, Thriller",8.0,83,66000000.0,"['Action', 'Crime', 'Thriller']",False,False,False,Long
Life of Brian,Terry Jones,1979,94,Comedy,8.0,77,20000000.0,['Comedy'],False,False,False,Medium
Butch Cassidy and the Sundance Kid,George Roy Hill,1969,110,"Biography, Crime, Drama",8.0,66,102000000.0,"['Biography', 'Crime', 'Drama']",False,False,False,Medium
The King's Speech,Tom Hooper,2010,118,"Biography, Drama, History",8.0,88,138000000.0,"['Biography', 'Drama', 'History']",False,False,False,Medium
Dogville,Lars von Trier,2003,178,"Crime, Drama",8.0,61,1000000.0,"['Crime', 'Drama']",False,False,False,Long
Fiddler on the Roof,Norman Jewison,1971,181,"Drama, Family, Musical",8.0,67,80000000.0,"['Drama', 'Family', 'Musical']",False,False,False,Long
Lion,Garth Davis,2016,118,"Biography, Drama",8.0,69,51000000.0,"['Biography', 'Drama']",False,False,False,Medium
What Ever Happened to Baby Jane?,Robert Aldrich,1962,134,"Drama, Horror, Thriller",8.0,75,4000000.0,"['Drama', 'Horror', 'Thriller']",False,False,False,Long
